626028571	Start
162881129	Start
581578418	Start
586892618	Start
87551546	Start
553945852	Start
586368954	Start
317240240	Start
452356368	Start
171598525	Start
604674543	Start
312465716	Start
339587779	Start
251140086	Start
175044223	Start
191087318	Start
428611631	Start
297626054	Start
333585819	Start
582233648	Start
458416460	Start
210748700	Start
476013286	Start
138423755	Start
617900503	Start
191432361	Start
463301670	Start
319695480	Start
263177914	Start
597643198	Start
540909413	Start
484231742	Start
533986315	Start
453389790	Start
503599767	Start
571713375	Start
274974887	Start
641060106	Start
490541714	Start
280515191	Start
632937076	Start
587859575	Start
642382225	Start
626534090	Start
113943822	Start
284694739	Start
188117677	Start
290302327	Start
223501063	Start
474066981	Start
587865283	Start
306623078	Start
578647397	Start
590249200	Start
586621888	Start
226819151	Start
391228386	Start
581836295	Start
531077782	Start
613945387	Start
268831060	Start
471730064	Start
337780435	Start
465192596	Start
58113063	Start
463087824	Start
504723863	Start
214854851	Start
163456628	Start
460751630	Start
565773581	Start
578125376	Start
292658300	Start
182566507	Start
643418215	Start
253778098	Start
332905586	Start
516896518	Start
198076295	Start
181557929	Start
184435796	Start
585784253	Start
519227982	Start
255865322	Start
139660062	Start
426933266	Start
112077885	Start
614629990	Start
578461021	Start
642566925	Start
122512591	Start
586666818	Start
172069899	Start
275352700	Start
502433909	Start
482380924	Start
345932376	Start
572011621	Start
257722910	Start
612943437	Start
97189541	Start
586603234	Start
608733166	Start
584923899	Start
420254702	Start
381233328	Start
627113958	Start
587443411	Start
516016576	Start
72597826	Start
92649559	Start
293787780	Start
474230555	Start
67848301	Start
555370058	Start
576260078	Start
454462642	Start
586867795	Start
312491502	Start
115311802	Start
100872665	Start
76862088	Start
465609012	Start
489607595	Start
593077140	Start
473857606	Start
611006895	Start
581278997	Start
500288114	Start
362772329	Start
150797661	Start
503315639	Start
98076912	Start
565617355	Start
440048017	Start
573443800	Start
52440227	Start
518625750	Start
314739884	Start
99790016	Start
150808471	Start
480320274	Start
565171076	Start
633461669	Start
357928110	Start
137215469	Start
108189703	Start
546829206	Start
642312686	Start
614447490	Start
100981799	Start
401595762	Start
388075178	Start
361867496	Start
380436815	Start
314301860	Start
320955619	Start
383995927	Start
156451199	Start
416247697	Start
95445703	Start
218931115	Start
472283463	Start
527777381	Start
395170542	Start
477597288	Start
528604947	Start
62964553	Start
193559734	Start
526225433	Start
567948852	Start
452188003	Start
558007238	Start
583017664	Start
398693532	Start
504703562	Start
389435533	Start
586881268	Start
552321988	Start
139809627	Start
469596211	Start
339739528	Start
576563683	Start
504054443	Start
609084964	Start
264209493	Start
521577659	Start
610440314	Start
608944300	Start
135833092	Start
463753557	Start
256914111	Start
624317903	Start
383834520	Start
561370510	Start
580661556	Start
539371836	Start
279996060	Start
447849114	Start
472910646	Start
204757634	Start
286208249	Start
516807004	Start
607680323	Start
281392738	Start
547587968	Start
260957822	Start
357528268	Start
594425422	Start
124457078	Start
488766061	Start
152378642	Start
473976773	Start
575329425	Start
349399442	Start
582720409	Start
136002454	Start
439091520	Start
532883163	Start
544494516	Start
87237670	Start
172332519	Start
548996729	Start
301439653	Start
100257228	Start
559557541	Start
267358149	Start
596787416	Start
144371593	Start
410973977	Start
491898964	Start
326598147	Start
248984622	Start
354712837	Start
374197275	Start
223279129	Start
559077263	Start
602465481	Start
453547845	Start
515614616	Start
214295333	Start
581851163	Start
162452224	Start
627251274	Start
232329484	Start
477702476	Start
276330143	Start
234731927	Start
459757737	Start
585862052	Start
475742843	Start
477636350	Start
450500454	Start
298113526	Start
330410554	Start
276013064	Start
109769545	Start
458455845	Start
283263877	Start
346064030	Start
273143816	Start
96643669	Start
302466045	Start
246281822	Start
297621304	Start
572499449	Start
579961080	Start
585815246	Start
405232406	Start
445569567	Start
173533264	Start
485095093	Start
549519042	Start
540995617	Start
192586970	Start
180345507	Start
633961702	Start
634991351	Start
119053020	Start
82726663	Start
278173000	Start
240774735	Start
444017747	Start
272199441	Start
151867011	Start
277625490	Start
116949845	Start
151767793	Start
194722554	Start
166500178	Start
168623106	Start
78923427	Start
236293649	Start
119662679	Start
617746885	Start
334567663	Start
404567225	Start
577582657	Start
586770011	Start
541173434	Start
544701895	Start
562080880	Start
69722589	Start
201019758	Start
106952471	Start
305929458	Start
54751031	Start
466837401	Start
639495815	Start
576709662	Start
479874489	Start
240838359	Start
303077104	Start
505693574	Start
181824911	Start
573093501	Start
101020847	Start
120232532	Start
136884909	Start
136096300	Start
500515449	Start
314690790	Start
469709770	Start
261620684	Start
316736763	Start
171262086	Start
525832319	Start
136964672	Start
132614329	Start
561586185	Start
275268974	Start
574455173	Start
191177243	Start
587845672	Start
303176584	Start
249375145	Start
621674069	Start
406304209	Start
206098093	Start
482592552	Start
100868629	Start
284453282	Start
599978718	Start
585860066	Start
528233760	Start
623076345	Start
237551044	Start
480008829	Start
586889933	Start
222470988	Start
375654933	Start
84972255	Start
483497646	Start
477768663	Start
557368153	Start
264506617	Start
55508332	Start
593881152	Start
445412363	Start
300029845	Start
187631655	Start
113238297	Start
400879167	Start
612951315	Start
181947256	Start
291685879	Start
141462224	Start
217573092	Start
347319312	Start
384279408	Start
506769375	Start
374994585	Start
586854233	Start
343716176	Start
463892631	Start
259620381	Start
333750351	Start
421240586	Start
139108057	Start
258512826	Start
566760963	Start
330611778	Start
135572940	Start
586647559	Start
329966720	Start
584069686	Start
586352619	Start
502467509	Start
465521196	Start
369871576	Start
423610290	Start
640201171	Start
180366195	Start
312447125	Start
606019245	Start
316903445	Start
468049898	Start
348580932	Start
163635002	Start
631911544	Start
585850929	Start
485377223	Start
232736874	Start
151664637	Start
299270651	Start
488544886	Start
497422157	Start
320251699	Start
530322338	Start
448583085	Start
328868303	Start
109949938	Start
469045042	Start
594524906	Start
123709228	Start
496555689	Start
415263370	Start
409929383	Start
640597045	Start
479015780	Start
611400486	Start
439809359	Start
566941740	Start
95995370	Start
352726702	Start
114137144	Start
167559300	Start
317728423	Start
407453841	Start
581734818	Start
364992711	Start
619761749	Start
585819186	Start
452314075	Start
207398253	Start
307796454	Start
453855067	Start
418222420	Start
238792968	Start
64930886	Start
566279053	Start
586905181	Start
247983162	Start
415654942	Start
609137410	Start
499815999	Start
271901805	Start
576362049	Start
631444501	Start
130941944	Start
200369852	Start
120053371	Start
453817394	Start
172621393	Start
631166075	Start
153709653	Start
490318652	Start
272292321	Start
176873948	Start
581136423	Start
509766443	Start
142328351	Start
260981508	Start
575389370	Start
114767341	Start
591715868	Start
513603185	Start
158108267	Start
586750894	Start
171246269	Start
246477836	Start
617284218	Start
445685290	Start
352165075	Start
550229132	Start
170986159	Start
599881282	Start
469141144	Start
511979272	Start
586864509	Start
102392892	Start
293104562	Start
162703082	Start
441257937	Start
185881683	Start
613579697	Start
582364849	Start
563159000	Start
131703952	Start
313269785	Start
473389165	Start
275153637	Start
137304197	Start
518462393	Start
475965370	Start
62467333	Start
486573690	Start
521710136	Start
116656826	Start
586860326	Start
95301663	Start
170987599	Start
326319718	Start
431543159	Start
299827036	Start
300119592	Start
513821120	Start
296544325	Start
480177020	Start
571970135	Start
576881942	Start
179657389	Start
146479819	Start
383921945	Start
454841469	Start
474423854	Start
308256017	Start
587860580	Start
587841453	Start
455634317	Start
404309068	Start
146944622	Start
307727144	Start
183419007	Start
275539922	Start
486796013	Start
72150784	Start
457625984	Start
550396396	Start
337551845	Start
585857986	Start
586668183	Start
96656014	Start
581348052	Start
134745780	Start
475451839	Start
274780295	Start
137287162	Start
353748981	Start
526512245	Start
409256962	Start
496887154	Start
569017260	Start
586934596	Start
280466088	Start
488712578	Start
459673453	Start
112707469	Start
353854533	Start
294954985	Start
307509502	Start
243627867	Start
199479423	Start
405613559	Start
491055417	Start
383257413	Start
330703607	Start
635100093	Start
99265179	Start
66496854	Start
550936289	Start
629525957	Start
428811364	Start
299748073	Start
229981674	Start
554799000	Start
267292859	Start
644654833	Start
540252710	Start
70666944	Start
456377051	Start
299826824	Start
78046711	Start
259006875	Start
523112167	Start
586260845	Start
443817602	Start
273648996	Start
254403848	Start
433382149	Start
137600115	Start
481553463	Start
179763662	Start
411399785	Start
223698241	Start
544768786	Start
215181315	Start
604199004	Start
397093450	Start
480825851	Start
432533624	Start
223175591	Start
415466603	Start
163789127	Start
483517330	Start
193939647	Start
624476136	Start
606846477	Start
533120387	Start
644656113	Start
350981697	Start
538825072	Start
599366803	Start
367106708	Start
118039468	Start
541074169	Start
300062713	Start
397789369	Start
108267796	Start
592822923	Start
266527334	Start
503382671	Start
585799184	Start
443647947	Start
476281478	Start
586876043	Start
199556650	Start
513447080	Start
612220465	Start
586894791	Start
613041933	Start
371014670	Start
266779792	Start
278580666	Start
485618929	Start
607509741	Start
293711764	Start
560977391	Start
419623851	Start
281316578	Start
628802968	Start
445533222	Start
571638108	Start
222038905	Start
193362655	Start
436177692	Start
506342873	Start
71443406	Start
248770680	Start
231969712	Start
383430354	Start
435822830	Start
227410588	Start
295627884	Start
579396649	Start
118996424	Start
631228296	Start
337194817	Start
587836799	Start
578647873	Start
271893024	Start
639313371	Start
416249344	Start
351030892	Start
159620579	Start
557992846	Start
192971830	Start
305098111	Start
172124749	Start
450913533	Start
310631862	Start
265651965	Start
244113464	Start
180407733	Start
62136438	Start
583758934	Start
277088804	Start
581282435	Start
157112740	Start
594761364	Start
585849754	Start
312019409	Start
321079243	Start
511976197	Start
441028168	Start
212166924	Start
394980085	Start
181462639	Start
521350680	Start
448597657	Start
499616799	Start
114730759	Start
581869617	Start
387349362	Start
391304189	Start
623637010	Start
629173321	Start
199383661	Start
297068567	Start
599055432	Start
133875447	Start
544846180	Start
624355618	Start
496802025	Start
596237536	Start
478775209	Start
475026964	Start
205098811	Start
135289080	Start
569204586	Start
592561737	Start
178418404	Start
180488682	Start
283519673	Start
496490907	Start
75577994	Start
456776802	Start
216014567	Start
369129452	Start
526512613	Start
510722425	Start
293065893	Start
466389657	Start
133096742	Start
579833320	Start
525254360	Start
397687346	Start
130171662	Start
319921178	Start
239467191	Start
603807419	Start
579625038	Start
488615747	Start
288384665	Start
98130483	Start
593123791	Start
584072567	Start
139603669	Start
240521156	Start
126459513	Start
601556987	Start
308870506	Start
503796072	Start
442254549	Start
262919921	Start
161194838	Start
283588658	Start
297913845	Start
307114849	Start
176736771	Start
99759209	Start
515231406	Start
536086435	Start
421303751	Start
214367889	Start
180589860	Start
529306522	Start
446748680	Start
409365138	Start
497753657	Start
623321760	Start
299970317	Start
143105143	Start
225312335	Start
148821826	Start
531429867	Start
587944118	Start
603285881	Start
183240570	Start
126395929	Start
81807728	Start
185714882	Start
599620115	Start
99651124	Start
625282800	Start
516733965	Start
330138900	Start
219574350	Start
348869072	Start
531792212	Start
122144114	Start
400580605	Start
107344461	Start
388431353	Start
617119760	Start
581867512	Start
635214966	Start
596758992	Start
196744981	Start
586654154	Start
138927162	Start
587827490	Start
611303456	Start
422735076	Start
494412128	Start
289818427	Start
422329916	Start
307793664	Start
127407752	Start
66529248	Start
524265066	Start
460386283	Start
624224675	Start
302429500	Start
59395737	Start
453124143	Start
176221057	Start
172892773	Start
581022352	Start
429572786	Start
570552279	Start
116423196	Start
135157285	Start
226909853	Start
616360296	Start
609530766	Start
636819816	Start
195702191	Start
227091257	Start
121202945	Start
610074848	Start
55035357	Start
321955706	Start
495367226	Start
592062182	Start
571874345	Start
511116125	Start
431231397	Start
352132044	Start
323695333	Start
95728883	Start
86403277	Start
292910883	Start
60467843	Start
291768595	Start
188501419	Start
427625308	Start
199860358	Start
104174400	Start
592475939	Start
570697393	Start
511215261	Start
167317282	Start
586820351	Start
78406028	Start
206647529	Start
631322842	Start
449027531	Start
409975624	Start
104749802	Start
133970418	Start
179653215	Start
218903873	Start
402486608	Start
117816847	Start
292201378	Start
452428684	Start
157263099	Start
616984029	Start
535034427	Start
220327620	Start
614340833	Start
560068424	Start
90213243	Start
272681181	Start
462665264	Start
115426026	Start
238011924	Start
217729872	Start
397365443	Start
634153907	Start
539111838	Start
593891142	Start
585856657	Start
441922644	Start
62764425	Start
476405591	Start
396768675	Start
127057224	Start
642310774	Start
594826280	Start
292253832	Start
277273189	Start
186005946	Start
117404306	Start
573077073	Start
113543261	Start
272143161	Start
591705065	Start
304269591	Start
406833747	Start
207743210	Start
490406401	Start
446540459	Start
134127740	Start
416055457	Start
548366842	Start
162253579	Start
468285515	Start
408900551	Start
546006924	Start
407309892	Start
515520958	Start
490706231	Start
571822190	Start
318030072	Start
478373822	Start
326791564	Start
373126227	Start
256489464	Start
289125631	Start
291736358	Start
332302394	Start
542990787	Start
546185278	Start
611615971	Start
563901960	Start
227989344	Start
175012441	Start
439084107	Start
198581405	Start
144715119	Start
323796317	Stub
243783483	Stub
355905859	Stub
149541079	Stub
334747494	Stub
211831722	Stub
379223487	Stub
306962552	Stub
359188550	Stub
595437752	Stub
214444204	Stub
89165970	Stub
220046588	Stub
150243301	Stub
148902929	Stub
235811602	Stub
300790173	Stub
104877002	Stub
537049136	Stub
218213094	Stub
202388233	Stub
589628104	Stub
401609380	Stub
541214805	Stub
119080079	Stub
97820182	Stub
246554364	Stub
305605911	Stub
549509615	Stub
564217587	Stub
285679566	Stub
97766093	Stub
595478008	Stub
454500598	Stub
348040464	Stub
543521985	Stub
559495299	Stub
243004138	Stub
203552429	Stub
201427902	Stub
416744591	Stub
325009046	Stub
412133437	Stub
414972984	Stub
232504179	Stub
108314858	Stub
544210540	Stub
225430195	Stub
206788182	Stub
218488612	Stub
333430810	Stub
223740757	Stub
406778130	Stub
427552028	Stub
348201798	Stub
242976488	Stub
613344311	Stub
147998786	Stub
548515074	Stub
160572755	Stub
359442927	Stub
269327319	Stub
153286828	Stub
279235086	Stub
236815770	Stub
278436052	Stub
50751665	Stub
188789270	Stub
204760328	Stub
500623383	Stub
484284027	Stub
453695481	Stub
259535524	Stub
108786679	Stub
198168772	Stub
117913876	Stub
492095292	Stub
208716498	Stub
300364990	Stub
100219141	Stub
136216461	Stub
595334539	Stub
163126353	Stub
208536551	Stub
612085605	Stub
461635159	Stub
260238592	Stub
457512760	Stub
459508371	Stub
118672255	Stub
160676753	Stub
445407259	Stub
306987883	Stub
154053713	Stub
215849536	Stub
567205136	Stub
217940971	Stub
410679103	Stub
178203865	Stub
587801644	Stub
130189327	Stub
328460980	Stub
383559392	Stub
238652386	Stub
85360046	Stub
216679359	Stub
224663912	Stub
543915190	Stub
493542605	Stub
139783910	Stub
180909204	Stub
493213584	Stub
484665965	Stub
151853192	Stub
317668869	Stub
587350046	Stub
248259387	Stub
332295004	Stub
97739556	Stub
20539678	Stub
559636433	Stub
411596337	Stub
475460088	Stub
575358564	Stub
90755025	Stub
176781726	Stub
394325402	Stub
396244974	Stub
423479304	Stub
431691098	Stub
469478643	Stub
635833009	Stub
514291401	Stub
224703635	Stub
149686655	Stub
499706231	Stub
549026664	Stub
602830462	Stub
476444447	Stub
70759109	Stub
589839716	Stub
469787947	Stub
479266458	Stub
425324652	Stub
339178340	Stub
474992839	Stub
98921470	Stub
227255303	Stub
99070288	Stub
475562672	Stub
193974833	Stub
175258543	Stub
627150484	Stub
311538080	Stub
342050326	Stub
614956294	Stub
508800937	Stub
97532001	Stub
171853181	Stub
253428269	Stub
147580406	Stub
370829396	Stub
271016476	Stub
78950615	Stub
644567096	Stub
308355642	Stub
567095119	Stub
429134684	Stub
305537107	Stub
189186389	Stub
562612794	Stub
476092741	Stub
209651924	Stub
496906534	Stub
318718610	Stub
156582424	Stub
631919348	Stub
335365278	Stub
193102108	Stub
615832294	Stub
327750666	Stub
252991227	Stub
107100760	Stub
79169779	Stub
461526795	Stub
96286482	Stub
464470407	Stub
198332977	Stub
345788597	Stub
298304041	Stub
243620002	Stub
341027377	Stub
226212152	Stub
77232138	Stub
340097249	Stub
549709882	Stub
494163667	Stub
188868313	Stub
607332376	Stub
633640696	Stub
218635090	Stub
155842251	Stub
426534430	Stub
285191163	Stub
502023881	Stub
493176059	Stub
583296126	Stub
542105716	Stub
135214732	Stub
550123173	Stub
122427540	Stub
429543312	Stub
220386714	Stub
128385356	Stub
458567608	Stub
108000784	Stub
216369686	Stub
46928962	Stub
80310585	Stub
103001175	Stub
284989516	Stub
470225113	Stub
587971507	Stub
385356401	Stub
560395362	Stub
624024847	Stub
301879901	Stub
569065154	Stub
43210206	Stub
506071735	Stub
583126739	Stub
89835174	Stub
635812448	Stub
493073181	Stub
177557691	Stub
415487877	Stub
587571759	Stub
280376058	Stub
592877807	Stub
572300862	Stub
609204988	Stub
536889766	Stub
576069799	Stub
240654587	Stub
80443391	Stub
153092859	Stub
135241733	Stub
462221177	Stub
231099416	Stub
70638903	Stub
551056841	Stub
340689695	Stub
508649543	Stub
61443401	Stub
341292681	Stub
92445127	Stub
173633182	Stub
135294138	Stub
257923961	Stub
627555981	Stub
617351315	Stub
211827860	Stub
50666457	Stub
219928343	Stub
502028940	Stub
229733697	Stub
317953680	Stub
56531697	Stub
428117090	Stub
585032961	Stub
280409438	Stub
311966268	Stub
453654539	Stub
46950485	Stub
540109665	Stub
276413159	Stub
175590846	Stub
274139233	Stub
358441039	Stub
465026511	Stub
218245955	Stub
358247866	Stub
324440430	Stub
441326801	Stub
483635621	Stub
183297637	Stub
500358576	Stub
496056824	Stub
411413496	Stub
541247602	Stub
98217259	Stub
424963249	Stub
210101452	Stub
373338706	Stub
611774443	Stub
144590013	Stub
636508787	Stub
198732955	Stub
354201565	Stub
430701624	Stub
125322722	Stub
240842817	Stub
90926718	Stub
587344620	Stub
258770961	Stub
526523111	Stub
341479730	Stub
112099330	Stub
524870867	Stub
502205688	Stub
374212615	Stub
113046378	Stub
573020169	Stub
635309344	Stub
234081140	Stub
408796943	Stub
169433620	Stub
561977172	Stub
208350519	Stub
335686344	Stub
356460521	Stub
120823973	Stub
474564051	Stub
221846237	Stub
298980799	Stub
115396264	Stub
371729275	Stub
477876697	Stub
253582987	Stub
228367643	Stub
513636918	Stub
176026086	Stub
589782980	Stub
468296467	Stub
155095122	Stub
455478870	Stub
124800562	Stub
632219010	Stub
300846670	Stub
220125497	Stub
552353069	Stub
102361491	Stub
176558948	Stub
623732230	Stub
314605471	Stub
410729784	Stub
523378751	Stub
146165478	Stub
150658122	Stub
378009123	Stub
417023656	Stub
635084851	Stub
275261459	Stub
226950730	Stub
137599885	Stub
372608329	Stub
336521095	Stub
538559904	Stub
111738984	Stub
115800507	Stub
69410900	Stub
368337447	Stub
493510795	Stub
286971648	Stub
598963964	Stub
193341398	Stub
588754759	Stub
224687814	Stub
209426295	Stub
528074461	Stub
466494918	Stub
168597069	Stub
222866178	Stub
303692607	Stub
339174075	Stub
217227615	Stub
543955979	Stub
310566415	Stub
151498068	Stub
316809075	Stub
240160847	Stub
556081511	Stub
587931005	Stub
358153459	Stub
302462004	Stub
69231476	Stub
581234564	Stub
487108878	Stub
492539344	Stub
283636519	Stub
383899148	Stub
461710518	Stub
162062769	Stub
531115452	Stub
374737697	Stub
39290801	Stub
285993417	Stub
498524438	Stub
153105585	Stub
492405313	Stub
363132439	Stub
296925403	Stub
260062218	Stub
346223395	Stub
476586731	Stub
333418014	Stub
573658335	Stub
348792441	Stub
196788520	Stub
577163580	Stub
496419421	Stub
170942568	Stub
70724774	Stub
212711053	Stub
173271447	Stub
469084140	Stub
605109398	Stub
504726527	Stub
458635103	Stub
586049965	Stub
281569711	Stub
195139398	Stub
223636807	Stub
253207036	Stub
72830604	Stub
325968022	Stub
595695578	Stub
434471521	Stub
603919769	Stub
426793225	Stub
471256059	Stub
146841642	Stub
595349939	Stub
491870682	Stub
77086684	Stub
146541666	Stub
211319216	Stub
614983630	Stub
359908448	Stub
214053800	Stub
379267713	Stub
219555379	Stub
511159600	Stub
426715708	Stub
335014555	Stub
643223990	Stub
91771618	Stub
473758657	Stub
639689057	Stub
133211165	Stub
153374279	Stub
569438341	Stub
479856708	Stub
225269197	Stub
118337297	Stub
145437399	Stub
475628711	Stub
242507847	Stub
360733607	Stub
607242872	Stub
604415338	Stub
508670962	Stub
215040722	Stub
65324354	Stub
383232631	Stub
166105411	Stub
335955891	Stub
403679950	Stub
114092908	Stub
123711266	Stub
271056280	Stub
580987963	Stub
304681572	Stub
115974550	Stub
117408768	Stub
167842445	Stub
376040327	Stub
632092201	Stub
357280678	Stub
146871379	Stub
232756287	Stub
639967649	Stub
81761299	Stub
162240272	Stub
314022945	Stub
247335225	Stub
249161521	Stub
479744322	Stub
194480821	Stub
184048522	Stub
252062706	Stub
108122976	Stub
394954153	Stub
465407086	Stub
283556972	Stub
308726057	Stub
71318908	Stub
583900684	Stub
497346218	Stub
63901174	Stub
315929810	Stub
90394503	Stub
148358516	Stub
211680699	Stub
640526110	Stub
272295865	Stub
134885564	Stub
324673292	Stub
409347803	Stub
130859445	Stub
108316920	Stub
128067742	Stub
270990459	Stub
549750999	Stub
109241729	Stub
118765775	Stub
637827455	Stub
122775298	Stub
218492362	Stub
313830969	Stub
627676126	Stub
70458420	Stub
200116839	Stub
251261027	Stub
436219327	Stub
435081962	Stub
102507602	Stub
232410611	Stub
474918482	Stub
406492992	Stub
314150497	Stub
534363310	Stub
171472183	Stub
474156450	Stub
610833340	Stub
174429033	Stub
216379879	Stub
347690017	Stub
618525018	Stub
641546409	Stub
586097037	Stub
371918908	Stub
126674849	Stub
616943128	Stub
276530367	Stub
352407976	Stub
181278240	Stub
69716265	Stub
227044450	Stub
100233460	Stub
62065088	Stub
355298851	Stub
439535556	Stub
597729352	Stub
478719201	Stub
95775173	Stub
555069713	Stub
542351186	Stub
388212426	Stub
333189882	Stub
250911336	Stub
244235986	Stub
347299967	Stub
458738538	Stub
585161925	Stub
421462702	Stub
446975510	Stub
450772060	Stub
214240690	Stub
474255543	Stub
229102472	Stub
139226533	Stub
198087326	Stub
66939098	Stub
322652605	Stub
286481262	Stub
145322970	Stub
114540430	Stub
202505399	Stub
121489782	Stub
563772875	Stub
475518067	Stub
644813911	Stub
219986542	Stub
537919136	Stub
168860963	Stub
153161756	Stub
607579588	Stub
459420442	Stub
632054961	Stub
585071151	Stub
454607464	Stub
135068338	Stub
406537547	Stub
584292165	Stub
184614796	Stub
381049076	Stub
213569402	Stub
546891013	Stub
539014460	Stub
90204718	Stub
588122292	Stub
524021996	Stub
225242299	Stub
249123831	Stub
621118265	Stub
543618195	Stub
393917373	Stub
356715709	Stub
220651956	Stub
354282786	Stub
218905615	Stub
545375407	Stub
556916956	Stub
368906493	Stub
327176928	Stub
366276678	Stub
454984127	Stub
206514494	Stub
408202980	Stub
610024823	Stub
616120476	Stub
147134139	Stub
334911296	Stub
637887023	Stub
519574713	Stub
467454269	Stub
49888302	Stub
576109554	Stub
581717741	Stub
146377804	Stub
261510042	Stub
121616010	Stub
601751566	Stub
446519748	Stub
234040027	Stub
443328714	Stub
105023933	Stub
207626344	Stub
356707554	Stub
635791132	Stub
470465124	Stub
602974674	Stub
354629281	Stub
200237829	Stub
363328604	Stub
639621921	Stub
175761356	Stub
434078633	Stub
475343408	Stub
219529669	Stub
105307286	Stub
523522370	Stub
560250484	Stub
629266534	Stub
99897885	Stub
169751445	Stub
356587143	Stub
352486477	Stub
199621421	Stub
84364490	Stub
105075760	Stub
506254268	Stub
582532337	Stub
146228652	Stub
631288505	Stub
115197506	Stub
193593906	Stub
458429621	Stub
309451381	Stub
174607464	Stub
238677394	Stub
439944691	Stub
124590185	Stub
375451475	Stub
436391220	Stub
481842471	Stub
621627269	Stub
556391899	Stub
501801674	Stub
529096243	Stub
87613525	Stub
329758948	Stub
555045042	Stub
545904564	Stub
122669691	Stub
455161316	Stub
173650909	Stub
305401793	Stub
255215863	Stub
219347645	Stub
341995352	Stub
284396481	Stub
179891685	Stub
545814610	Stub
499792506	Stub
208537881	Stub
139898063	Stub
324442428	Stub
301238960	Stub
604809070	Stub
335431769	Stub
397823323	Stub
115834299	Stub
206654820	Stub
534534129	Stub
94074215	Stub
522792224	Stub
423744005	Stub
551913462	Stub
465876567	Stub
278087432	Stub
73405775	Stub
318028831	Stub
140958867	Stub
297199402	Stub
307323648	Stub
475749526	Stub
418206559	Stub
361687579	Stub
439332090	Stub
268520496	Stub
500871167	Stub
129627006	Stub
641788717	Stub
613103119	Stub
315818120	Stub
193403956	Stub
541549482	Stub
241958526	Stub
130213238	Stub
312292633	Stub
307214950	Stub
199386638	Stub
152956614	Stub
141712374	Stub
610847379	Stub
191192231	Stub
552715188	Stub
320837205	Stub
229118524	Stub
386351939	Stub
482248156	Stub
108683748	Stub
108492844	Stub
117052695	Stub
428237076	Stub
137950041	Stub
504586723	Stub
217976980	Stub
269819337	Stub
236358857	Stub
193488107	Stub
469558388	Stub
207221505	Stub
379362951	Stub
474125681	Stub
629721797	Stub
229596669	Stub
531314599	Stub
48502011	Stub
617174040	Stub
528385408	Stub
145079522	Stub
376367296	Stub
115579781	Stub
420011252	Stub
409143027	Stub
392838386	Stub
95358715	Stub
385661127	Stub
489932391	Stub
354026711	Stub
635765391	Stub
416687090	Stub
455403876	Stub
445567742	Stub
402163615	Stub
503619975	Stub
283453895	Stub
145767646	Stub
499133284	Stub
568773445	Stub
528279704	Stub
392718349	Stub
570888318	Stub
566456637	Stub
269540406	Stub
461551954	Stub
122319314	Stub
602027939	Stub
375404560	Stub
114897084	Stub
498526132	Stub
452411086	Stub
91560513	Stub
295325013	Stub
594270589	Stub
577404985	Stub
106983180	Stub
500547020	Stub
314204332	Stub
232036100	Stub
261354048	Stub
188570580	Stub
311554327	Stub
389045636	Stub
485765775	Stub
202436841	Stub
542406644	Stub
73102349	Stub
215338020	Stub
199764011	Stub
311547563	Stub
91849676	Stub
213563806	Stub
591661483	Stub
123312923	Stub
399607359	Stub
414183253	Stub
156053816	Stub
249701229	Stub
620427556	Stub
639222863	Stub
444794727	Stub
279870338	Stub
640772303	Stub
95405160	Stub
98658312	Stub
492330281	Stub
387663061	Stub
299091174	Stub
400899369	Stub
234476748	Stub
623463000	Stub
330133219	Stub
643883760	Stub
550533118	Stub
317844851	Stub
621246273	Stub
546348572	Stub
473705595	Stub
502052950	Stub
228033264	Stub
344588446	Stub
526018461	Stub
632122961	Stub
65016997	Stub
192788282	Stub
211701249	Stub
422122275	Stub
194234133	Stub
555609060	Stub
220298271	Stub
99343656	Stub
417871076	Stub
196042492	Stub
165296988	Stub
342042610	Stub
636742450	Stub
248180594	Stub
80231608	Stub
148182499	Stub
198571104	Stub
373418796	Stub
76757947	Stub
379479721	Stub
193308924	Stub
415330547	Stub
561979787	Stub
354426656	Stub
245841192	Stub
302299230	Stub
297608207	Stub
111117935	Stub
573243208	Stub
287301498	Stub
238049115	Stub
424732607	Stub
377817882	Stub
446226721	Stub
208238383	Stub
175810630	Stub
569200740	Stub
400738098	Stub
569345663	Stub
114741350	Stub
189754145	Stub
562808729	Stub
299487037	Stub
176621818	Stub
423281868	Stub
501467937	Stub
457557435	Stub
205696924	Stub
195019634	Stub
455020128	Stub
639128787	Stub
175602903	Stub
439311265	Stub
242401223	Stub
153282784	Stub
634374883	Stub
149667297	Stub
534121369	Stub
122745952	Stub
147107173	Stub
399507768	Stub
413305750	Stub
539780904	Stub
225563497	Stub
332511601	Stub
267813871	Stub
219437559	Stub
56136952	Stub
79934993	Stub
580166681	Stub
367310560	Stub
155710875	Stub
583457082	Stub
163725115	Stub
76534615	Stub
638924289	Stub
214969887	Stub
316155691	Stub
92765987	Stub
351017610	Stub
91693501	Stub
446298492	Stub
557745795	Stub
153572527	Stub
615803674	Stub
112565031	Stub
642096320	Stub
525911078	Stub
154683955	Stub
398093385	Stub
352499828	Stub
460377166	Stub
205686353	Stub
551100754	Stub
223051483	Stub
608524323	Stub
312663896	Stub
316544980	Stub
64819026	Stub
235890040	Stub
566167755	Stub
395602261	Stub
485596646	Stub
471083699	Stub
107124493	Stub
